Name,Release Year,Genre,IRWiG Agreement ,Number of votes,Developer,Platforms,imageURL,Pass/Good,Pass/Bad,Fail/Good,Fail/Bad
Celeste,2016,Indie,100,30,Maddy Games Games,PC; PS4; Xbox One; Switch,Celeste,29,0,1,0
Transistor,2014,Indie,91.7,12,Supergiant Games,PC; PS4; Phone; Switch,Transistor,11,0,1,0
Night in the Woods,2017,Indie,91.7,12,Infinite Fall,PC; PS4; Phone; Xbox One; PS5; Switch,NitW,10,1,0,1
Hellblade: Senua's Sacrifice,2017,Indie,100,11,Ninja Theory,PC; PS4; Xbox One; Switch; Xbox Series,Hellblade1,11,0,0,0
Oneshot,2016,Indie,75,4,Future Cat,PC; PS4; Xbox One; PS5; Switch; Xbox Series,Oneshot,2,0,1,1
Silent Hill 2,2001,Horror,80,5,Konami,PS2; Xbox 360; PS3; PC,SH2OG,1,1,0,3
Fatal Frame,2001,Horror,100,1,Tecmo,Xbox; PS2; PS3,FatalFrame,1,0,0,0
Resident Evil 8: Village,2021,Horror,53.3,15,Capcom,PC; PS4; Phone; Xbox One; PS5; Switch; Xbox Series; PSVR2,RE8,3,2,5,5
Alien Isolation,2014,Horror,80,10,Creative Assembly,PC; Xbox 360; PS4; PS3; Xbox One; Switch,AlienIsolation,8,2,0,0
SOMA,2015,Horror,66.7,3,Frictional Games,PC; PS4; Xbox One,SOMA,2,0,1,0
Until Dawn,2015,Horror,71.4,14,Supermassive Games,PS4,UntilDawn,8,2,2,2
Professor Layton & the Last Call,2009,Puzzle,28.6,7,Level-5,DS,LaytonLastCall,1,0,5,1
Ico,2001,Puzzle,75,4,Team Ico,PS2; PS3,Ico,1,0,1,2
Catherine,2015,Puzzle,33.3,6,Atlus,Xbox 360; PS3; PC,Catherine,1,3,1,1
It Takes Two,2021,Puzzle,83.3,12,Hazelight Studios,PC; PS4; PS5; Xbox One; Xbox Series; Switch,ItTakesTwo,10,1,1,0
Detroit: Become Human,2018,Puzzle,80,20,Quantic Dream,PC; PS4,DetroitBH,16,2,2,0
Inscryption,2021,Puzzle,66.7,6,Daniel Mullins Games,PC; PS4; PS5; Xbox One; Xbox Series; Switch,Inscryption,2,1,1,2
The Legend of Zelda: Twilight Princess,2006,Adventure,69.6,23,Nintendo,Gamecube; Wii; Wii U,TwilightPrincess,10,1,6,6
Tomb Raider,1996,Adventure,60.9,23,Eidos Interactive,PC; PS1; PS3; PSP; PS Vita; Sega Saturn,TombRaider1,8,7,2,6
The Last of Us,2013,Adventure,100,30,Naughty Dog,PS3; PS4,LastofUs,29,0,0,1
Castlevania: Symphony of the Night,1997,Adventure,60,5,Konami,PS1; PS3; PS Vita; Xbox 360; PS4; PSP; Phone,SymphonyNight,1,0,2,2
Ori and the Blind Forest,2015,Adventure,70,10,Moon Studios,PC; Xbox One; Switch,OriBlindForest,5,3,0,2
Metroid Dread,2021,Adventure,86.7,15,MercurySteam,Switch,MetroidDread,13,2,0,0
Bayonetta,2009,Brawler,58.9,17,PlatinumGames,PC; Xbox 360; PS3; Switch,Bayonetta,10,1,6,0
Devil May Cry 5,2019,Brawler,50,8,Capcom,PC; PS4; Xbox One,DMC5,2,0,4,2
Drakengard 3,2012,Brawler,50,2,Access Games,PS3,Drakengard3,1,0,1,0
Senran Kagura: Estival Versus,2015,Brawler,100,1,Tamsoft,PC; PS4; PS Vita,SenranEstival,0,0,0,1
God of War,2018,Brawler,64.7,17,Santa Monica Studio,PS4; PC,GodofWar2018,8,1,5,3
Monster Hunter Rise,2021,Brawler,71.4,7,Capcom,PC; PS4; PS5; Xbox One; Xbox Series; Switch,MHRise,4,2,0,1
Steins;Gate,2009,Visual Novel,60,5,5pb,PC; Phone; Xbox 360; PS3; PS4; PSP; PS Vita,SteinsGate,3,1,1,0
Doki Doki Literature Club,2017,Visual Novel,63.6,22,Team Salvato,PC,DDLC,9,4,4,5
Phoenix Wright: Ace Attorney,2001,Visual Novel,70.6,17,Capcom,PC; DS; 3DS; Phone; Xbox One; PS4; Switch,PhoenixWrightAA,9,1,4,3
VA-11 HA-11-A,2016,Visual Novel,100,3,SUKEBAN,PC; PS4; Phone; PS Vita; Switch,VA11HA11A,3,0,0,0
Danganronpa: Trigger Happy Havoc,2010,Visual Novel,71.4,14,Spike ChunSoft,PC; Phone; PS Vita; PSP; PS4; Xbox One; Switch,Danganronpa1,9,1,3,1
Fatal Twelve,2018,Visual Novel,NA,0,Lycoris,PC; PS4; Switch,FatalTwelve,0,0,0,0
Guilty Gear Strive,2021,Fighting,72.2,18,Arc System Works,PC; PS4; Xbox One; PS5; Switch; Arcade,GGStrive,13,0,5,0
Soul Calibur V,2012,Fighting,66.7,3,Project Soul,Xbox 360; PS3; PC,SoulCalibur5,1,0,1,1
Super Smash Bros. Brawl,2008,Fighting,72,25,Nintendo,Wii,SmashBrosBrawl,14,2,5,4
Street Fighter V,2016,Fighting,58.3,12,Capcom,PC; PS4,SF5,5,1,4,2
Tekken 7,2015,Fighting,50,8,Bandai Namco,PC; PS4; PSVR; Xbox One; Arcade,Tekken7,3,0,4,1
Mortal Kombat 11,2019,Fighting,63.6,11,NatherRealm Studios,PC; PS4; PS5; Xbox One; Xbox Series; Switch,MK11,6,1,3,1
